STATEFP	STABBREV	STATE	COUNTYFP	COUNTYNS	GEOID	NAME	NAMELSAD	LSAD	CLASSFP	MTFCC	CSAFP	CBSAFP	METDIVFP	FUNCSTAT	ALAND	AWATER	INTPTLAT	INTPTLON
13	GA	Georgia	123	351260	13123	Gilmer	Gilmer County	6	H1	G4020	NA	NA	NA	A	1103983751	12186837	34.6904951	-84.4546507
13	GA	Georgia	237	347246	13237	Putnam	Putnam County	6	H1	G4020	NA	NA	NA	A	892634162	41539480	33.3210605	-83.3717898
13	GA	Georgia	113	1687740	13113	Fayette	Fayette County	6	H1	G4020	122	12060	NA	A	503398796	12846500	33.4127172	-84.4939407
13	GA	Georgia	019	326638	13019	Berrien	Berrien County	6	H1	G4020	NA	NA	NA	A	1170534736	15375915	31.2886522	-83.2278695
13	GA	Georgia	199	346892	13199	Meriwether	Meriwether County	6	H1	G4020	122	12060	NA	A	1298160991	10834086	33.0292436	-84.6670413
13	GA	Georgia	129	356672	13129	Gordon	Gordon County	6	H1	G4020	122	15660	NA	A	921538728	5787828	34.5096669	-84.8738622
13	GA	Georgia	255	353055	13255	Spalding	Spalding County	6	H1	G4020	122	12060	NA	A	507333988	9602978	33.2623888	-84.2860671
13	GA	Georgia	243	352242	13243	Randolph	Randolph County	6	H1	G4020	NA	NA	NA	A	1109126239	6830041	31.762651	-84.7523108
13	GA	Georgia	027	345518	13027	Brooks	Brooks County	6	H1	G4020	NA	46660	NA	A	1277108508	12188514	30.8229337	-83.5819054
13	GA	Georgia	169	345367	13169	Jones	Jones County	6	H1	G4020	356	31420	NA	A	1020291683	3832666	33.0202261	-83.5623393
13	GA	Georgia	215	357428	13215	Muscogee	Muscogee County	6	H6	G4020	194	17980	NA	C	560530243	11873622	32.510197	-84.874946
13	GA	Georgia	257	350028	13257	Stephens	Stephens County	6	H1	G4020	NA	45740	NA	A	463948062	13121983	34.5529139	-83.2902156
13	GA	Georgia	253	351263	13253	Seminole	Seminole County	6	H1	G4020	NA	NA	NA	A	609245340	55231605	30.933894	-84.8675915
13	GA	Georgia	319	346824	13319	Wilkinson	Wilkinson County	6	H1	G4020	NA	NA	NA	A	1158541304	12003359	32.8042663	-83.1755122
13	GA	Georgia	309	351278	13309	Wheeler	Wheeler County	6	H1	G4020	NA	NA	NA	A	765301200	12390212	32.1052681	-82.7338646
13	GA	Georgia	047	353230	13047	Catoosa	Catoosa County	6	H1	G4020	174	16860	NA	A	419999438	771159	34.8993926	-85.1373531
13	GA	Georgia	077	326666	13077	Coweta	Coweta County	6	H1	G4020	122	12060	NA	A	1141971255	12730357	33.3528965	-84.7621381
13	GA	Georgia	247	357592	13247	Rockdale	Rockdale County	6	H1	G4020	122	12060	NA	A	336205278	5926396	33.6520811	-84.0263696
13	GA	Georgia	207	343073	13207	Monroe	Monroe County	6	H1	G4020	356	31420	NA	A	1025912893	5603382	33.0174352	-83.9229376
13	GA	Georgia	311	326781	13311	White	White County	6	H1	G4020	NA	NA	NA	A	623402120	3912787	34.643776	-83.7434165
13	GA	Georgia	069	347456	13069	Coffee	Coffee County	6	H1	G4020	NA	20060	NA	A	1490103280	70753625	31.5492446	-82.8449381
13	GA	Georgia	079	342918	13079	Crawford	Crawford County	6	H1	G4020	356	31420	NA	A	841521432	3989504	32.7094283	-83.9791874
13	GA	Georgia	261	343504	13261	Sumter	Sumter County	6	H1	G4020	NA	11140	NA	A	1250175714	25791716	32.0421975	-84.2042602
13	GA	Georgia	291	353193	13291	Union	Union County	6	H1	G4020	NA	NA	NA	A	833844747	18273554	34.833333	-83.9892568
13	GA	Georgia	137	351383	13137	Habersham	Habersham County	6	H1	G4020	NA	18460	NA	A	716754762	5917259	34.6343924	-83.5258749
13	GA	Georgia	317	351265	13317	Wilkes	Wilkes County	6	H1	G4020	NA	NA	NA	A	1215973896	11924769	33.7790312	-82.7479211
13	GA	Georgia	279	345220	13279	Toombs	Toombs County	6	H1	G4020	NA	47080	NA	A	942770570	18093855	32.1266975	-82.3320708
13	GA	Georgia	059	1672699	13059	Clarke	Clarke County	6	H6	G4020	122	12020	NA	C	308738453	4741286	33.9521852	-83.3671522
13	GA	Georgia	031	350302	13031	Bulloch	Bulloch County	6	H1	G4020	496	44340	NA	A	1743037409	40494139	32.3934083	-81.7438098
13	GA	Georgia	115	353665	13115	Floyd	Floyd County	6	H1	G4020	470	40660	NA	A	1320694741	22123843	34.2636769	-85.2137297
13	GA	Georgia	083	347465	13083	Dade	Dade County	6	H1	G4020	174	16860	NA	A	450605327	467844	34.8524237	-85.5062006
13	GA	Georgia	175	346568	13175	Laurens	Laurens County	6	H1	G4020	NA	20140	NA	A	2090902573	28925938	32.3932197	-82.9263171
13	GA	Georgia	053	351012	13053	Chattahoochee	Chattahoochee County	6	H6	G4020	194	17980	NA	C	644222671	6292704	32.3474454	-84.7880206
13	GA	Georgia	245	358024	13245	Richmond	Richmond County	6	H6	G4020	NA	12260	NA	C	840008393	11042219	33.361487	-82.0749983
13	GA	Georgia	065	351285	13065	Clinch	Clinch County	6	H1	G4020	NA	NA	NA	A	2072566668	61565560	30.9176531	-82.7026143
13	GA	Georgia	289	345456	13289	Twiggs	Twiggs County	6	H1	G4020	356	31420	NA	A	928284540	10933791	32.6658469	-83.4258792
13	GA	Georgia	111	351094	13111	Fannin	Fannin County	6	H1	G4020	NA	NA	NA	A	1002370114	13560718	34.8665427	-84.3173308
13	GA	Georgia	249	344129	13249	Schley	Schley County	6	H1	G4020	NA	11140	NA	A	432284457	2376387	32.263441	-84.3227238
13	GA	Georgia	143	350637	13143	Haralson	Haralson County	6	H1	G4020	122	12060	NA	A	730805104	2616000	33.7951649	-85.2200622
13	GA	Georgia	209	352276	13209	Montgomery	Montgomery County	6	H1	G4020	NA	47080	NA	A	620370693	13383014	32.1721081	-82.5333487
13	GA	Georgia	269	344156	13269	Taylor	Taylor County	6	H1	G4020	NA	NA	NA	A	975611442	7803733	32.5546668	-84.2514261
13	GA	Georgia	281	351252	13281	Towns	Towns County	6	H1	G4020	NA	NA	NA	A	431395520	14037933	34.9025294	-83.7322645
13	GA	Georgia	179	357095	13179	Liberty	Liberty County	6	H1	G4020	496	25980	NA	A	1337285587	223252811	31.8074577	-81.4578706
13	GA	Georgia	235	347593	13235	Pulaski	Pulaski County	6	H1	G4020	356	47580	NA	A	645061948	5560186	32.2387936	-83.4818548
13	GA	Georgia	049	357747	13049	Charlton	Charlton County	6	H1	G4020	NA	NA	NA	A	2003652394	22681775	30.7799036	-82.1396442
13	GA	Georgia	267	347445	13267	Tattnall	Tattnall County	6	H1	G4020	NA	NA	NA	A	1241953433	22864021	32.0437683	-82.0592081
13	GA	Georgia	073	348865	13073	Columbia	Columbia County	6	H1	G4020	NA	12260	NA	A	751327584	45369171	33.5476313	-82.2522957
13	GA	Georgia	161	1687999	13161	Jeff Davis	Jeff Davis County	6	H1	G4020	NA	NA	NA	A	856690607	11986249	31.8116153	-82.6368248
13	GA	Georgia	217	1673547	13217	Newton	Newton County	6	H1	G4020	122	12060	NA	A	704988503	18130753	33.5440212	-83.8551846
15	HI	Hawaii	005	1702380	15005	Kalawao	Kalawao County	6	H4	G4020	NA	27980	NA	G	31057602	105769486	21.2187644	-156.9740097
15	HI	Hawaii	001	365280	15001	Hawaii	Hawaii County	6	H1	G4020	NA	25900	NA	A	10433651107	2739477691	19.5977643	-155.5024434
15	HI	Hawaii	009	365283	15009	Maui	Maui County	6	H1	G4020	NA	27980	NA	A	3008359138	3203293646	20.8559308	-156.6015502
15	HI	Hawaii	003	365281	15003	Honolulu	Honolulu County	6	H6	G4020	NA	46520	NA	A	1555505156	4054940027	21.4613654	-158.201974
15	HI	Hawaii	007	365282	15007	Kauai	Kauai County	6	H1	G4020	NA	28180	NA	A	1605560469	1674243566	22.0120383	-159.7059653
16	ID	Idaho	003	395067	16003	Adams	Adams County	6	H1	G4020	NA	NA	NA	A	3530315271	17384865	44.877004	-116.4616241
16	ID	Idaho	009	395190	16009	Benewah	Benewah County	6	H1	G4020	NA	NA	NA	A	2011429525	18987952	47.2184513	-116.6335414
16	ID	Idaho	023	401703	16023	Butte	Butte County	6	H1	G4020	292	26820	NA	A	5791731101	5258025	43.685101	-113.1776308
16	ID	Idaho	031	395698	16031	Cassia	Cassia County	6	H1	G4020	NA	15420	NA	A	6642382760	39370054	42.282313	-113.6263276
16	ID	Idaho	073	399760	16073	Owyhee	Owyhee County	6	H1	G4020	147	14260	NA	A	19853654513	81456108	42.5728508	-116.1896903
16	ID	Idaho	035	395697	16035	Clearwater	Clearwater County	6	H1	G4020	NA	NA	NA	A	6364125459	79537930	46.67257	-115.6535003
16	ID	Idaho	069	399394	16069	Nez Perce	Nez Perce County	6	H1	G4020	NA	30300	NA	A	2196548061	21212964	46.3337914	-116.7609091
16	ID	Idaho	067	394807	16067	Minidoka	Minidoka County	6	H1	G4020	NA	15420	NA	A	1962152579	13820849	42.8572114	-113.6398404
16	ID	Idaho	065	394803	16065	Madison	Madison County	6	H1	G4020	292	39940	NA	A	1215286572	10389484	43.788614	-111.6569925
16	ID	Idaho	049	395699	16049	Idaho	Idaho County	6	H1	G4020	NA	NA	NA	A	21955991187	67312413	45.849644	-115.4673371
16	ID	Idaho	007	395090	16007	Bear Lake	Bear Lake County	6	H1	G4020	NA	NA	NA	A	2524917724	193276295	42.2858922	-111.3275168
16	ID	Idaho	015	395157	16015	Boise	Boise County	6	H1	G4020	147	14260	NA	A	4919005836	19293635	43.9872749	-115.7151105
16	ID	Idaho	033	399755	16033	Clark	Clark County	6	H1	G4020	NA	NA	NA	A	4567262180	2476454	44.290218	-112.3546128
16	ID	Idaho	057	395613	16057	Latah	Latah County	6	H1	G4020	446	34140	NA	A	2786818332	2370271	46.8189202	-116.7309737
16	ID	Idaho	011	400593	16011	Bingham	Bingham County	6	H1	G4020	292	13940	NA	A	5423127704	68447504	43.2163568	-112.3992058
16	ID	Idaho	041	395585	16041	Franklin	Franklin County	6	H1	G4020	NA	30860	NA	A	1718705847	12165111	42.1736093	-111.8229653
16	ID	Idaho	039	400252	16039	Elmore	Elmore County	6	H1	G4020	147	34300	NA	A	7963532452	67386793	43.3946984	-115.471205
16	ID	Idaho	059	399754	16059	Lemhi	Lemhi County	6	H1	G4020	NA	NA	NA	A	11818873960	13954037	44.9285059	-113.8870422
16	ID	Idaho	005	395091	16005	Bannock	Bannock County	6	H1	G4020	NA	38540	NA	A	2880037048	91799953	42.6929211	-112.2289819
16	ID	Idaho	019	395407	16019	Bonneville	Bonneville County	6	H1	G4020	292	26820	NA	A	4833106288	89505250	43.3951708	-111.6218783
16	ID	Idaho	027	399406	16027	Canyon	Canyon County	6	H1	G4020	147	14260	NA	A	1521269418	41912557	43.6230509	-116.7085267
16	ID	Idaho	021	395159	16021	Boundary	Boundary County	6	H1	G4020	NA	NA	NA	A	3285786073	24097890	48.7731326	-116.5246729
16	ID	Idaho	047	395441	16047	Gooding	Gooding County	6	H1	G4020	NA	NA	NA	A	1888032003	12289363	42.9731849	-114.8214203
16	ID	Idaho	081	399297	16081	Teton	Teton County	6	H1	G4020	NA	27220	NA	A	1164084061	2860443	43.7609939	-111.2117653
16	ID	Idaho	001	395066	16001	Ada	Ada County	6	H1	G4020	147	14260	NA	A	2726291052	20291587	43.4514767	-116.244376
16	ID	Idaho	071	399759	16071	Oneida	Oneida County	6	H1	G4020	NA	NA	NA	A	3107437565	3995238	42.1838954	-112.5204486
16	ID	Idaho	063	395624	16063	Lincoln	Lincoln County	6	H1	G4020	NA	25200	NA	A	3111594425	11607021	42.9861805	-114.1538989
16	ID	Idaho	053	395662	16053	Jerome	Jerome County	6	H1	G4020	NA	46300	NA	A	1546717189	12848163	42.6913953	-114.2620858
16	ID	Idaho	083	399334	16083	Twin Falls	Twin Falls County	6	H1	G4020	NA	46300	NA	A	4975933315	18401638	42.352309	-114.6656386
16	ID	Idaho	051	399751	16051	Jefferson	Jefferson County	6	H1	G4020	292	26820	NA	A	2832172395	31262706	43.7969649	-112.3185879
16	ID	Idaho	017	395158	16017	Bonner	Bonner County	6	H1	G4020	NA	41760	NA	A	4494094339	478953307	48.3246293	-116.6274297
16	ID	Idaho	043	395408	16043	Fremont	Fremont County	6	H1	G4020	292	39940	NA	A	4827127231	83291789	44.2180909	-111.484429
16	ID	Idaho	025	399408	16025	Camas	Camas County	6	H1	G4020	NA	25200	NA	A	2782922931	11535218	43.4633958	-114.8044265
16	ID	Idaho	077	394951	16077	Power	Power County	6	H1	G4020	NA	NA	NA	A	3637036616	99453168	42.694126	-112.844407
16	ID	Idaho	079	1702379	16079	Shoshone	Shoshone County	6	H1	G4020	NA	NA	NA	A	6811078681	14130785	47.3476935	-115.8850916
16	ID	Idaho	045	395442	16045	Gem	Gem County	6	H1	G4020	147	14260	NA	A	1452712966	12443645	44.0614727	-116.3987839
16	ID	Idaho	037	399758	16037	Custer	Custer County	6	H1	G4020	NA	NA	NA	A	12743076925	42380283	44.273351	-114.2522675
16	ID	Idaho	075	394896	16075	Payette	Payette County	6	H1	G4020	147	36620	NA	A	1053779632	8827431	44.00243	-116.7502379
16	ID	Idaho	061	395622	16061	Lewis	Lewis County	6	H1	G4020	NA	NA	NA	A	1240073701	2444525	46.2363277	-116.42376
16	ID	Idaho	055	395661	16055	Kootenai	Kootenai County	6	H1	G4020	518	17660	NA	A	3222281604	185181742	47.6771129	-116.6949184
16	ID	Idaho	029	395406	16029	Caribou	Caribou County	6	H1	G4020	NA	NA	NA	A	4568789280	89170385	42.7860724	-111.5442734
16	ID	Idaho	013	395696	16013	Blaine	Blaine County	6	H1	G4020	NA	25200	NA	A	6837372799	44347641	43.394192	-113.9553713
16	ID	Idaho	085	399756	16085	Valley	Valley County	6	H1	G4020	NA	NA	NA	A	9491065306	177274388	44.7714884	-115.6379533
16	ID	Idaho	087	399757	16087	Washington	Washington County	6	H1	G4020	NA	NA	NA	A	3763097346	53213033	44.4482229	-116.7977917
17	IL	Illinois	059	424231	17059	Gallatin	Gallatin County	6	H1	G4020	NA	NA	NA	A	836749960	13238356	37.7686768	-88.2279642
17	IL	Illinois	015	424209	17015	Carroll	Carroll County	6	H1	G4020	NA	NA	NA	A	1152707885	55841451	42.0709	-89.9241894
17	IL	Illinois	007	424205	17007	Boone	Boone County	6	H1	G4020	466	40420	NA	A	727101583	3339043	42.3189831	-88.8242951
17	IL	Illinois	021	424212	17021	Christian	Christian County	6	H1	G4020	522	45380	NA	A	1837278859	16221514	39.5455242	-89.2795927
17	IL	Illinois	009	424206	17009	Brown	Brown County	6	H1	G4020	NA	NA	NA	A	791518279	4139308	39.9620694	-90.7503095
17	IL	Illinois	157	1784967	17157	Randolph	Randolph County	6	H1	G4020	NA	NA	NA	A	1490546072	56207428	38.0565149	-89.8212096
17	IL	Illinois	123	424260	17123	Marshall	Marshall County	6	H1	G4020	426	37900	NA	A	1001787871	30368315	41.0311192	-89.3423714
17	IL	Illinois	097	1784796	17097	Lake	Lake County	6	H1	G4020	176	16980	29404	A	1149077255	2395036797	42.3264435	-87.4361178
17	IL	Illinois	117	424257	17117	Macoupin	Macoupin County	6	H1	G4020	476	41180	NA	A	2234952632	12252649	39.2659	-89.9263435
17	IL	Illinois	135	1784866	17135	Montgomery	Montgomery County	6	H1	G4020	NA	NA	NA	A	1822539613	15512963	39.2280932	-89.4780041
17	IL	Illinois	089	424246	17089	Kane	Kane County	6	H1	G4020	176	16980	20994	A	1347216444	10775726	41.9395938	-88.4280395
17	IL	Illinois	031	1784766	17031	Cook	Cook County	6	H1	G4020	176	16980	16974	A	2448400204	1785626819	41.8942937	-87.6454546
17	IL	Illinois	005	424204	17005	Bond	Bond County	6	H1	G4020	476	41180	NA	A	984918652	6426353	38.885924	-89.4365916
17	IL	Illinois	151	424277	17151	Pope	Pope County	6	H1	G4020	NA	NA	NA	A	955109670	14328523	37.4171687	-88.5423737
17	IL	Illinois	139	1784885	17139	Moultrie	Moultrie County	6	H1	G4020	NA	NA	NA	A	870088914	22102476	39.6368956	-88.6257259
17	IL	Illinois	093	424248	17093	Kendall	Kendall County	6	H1	G4020	176	16980	16974	A	829537625	5118525	41.5881403	-88.4306257
17	IL	Illinois	025	424214	17025	Clay	Clay County	6	H1	G4020	NA	NA	NA	A	1212958829	3278251	38.746832	-88.4823443
17	IL	Illinois	049	424226	17049	Effingham	Effingham County	6	H1	G4020	NA	20820	NA	A	1240027660	3183217	39.0479445	-88.5928488
17	IL	Illinois	181	1785113	17181	Union	Union County	6	H1	G4020	NA	NA	NA	A	1070855937	22502264	37.4856444	-89.2446383
17	IL	Illinois	167	1785010	17167	Sangamon	Sangamon County	6	H1	G4020	522	44100	NA	A	2248891494	22577723	39.7572579	-89.6620322
17	IL	Illinois	079	424241	17079	Jasper	Jasper County	6	H1	G4020	NA	NA	NA	A	1280788077	9334509	39.0048737	-88.1507629
17	IL	Illinois	193	424297	17193	White	White County	6	H1	G4020	NA	NA	NA	A	1281439561	18374883	38.087372	-88.1785848
17	IL	Illinois	131	1784750	17131	Mercer	Mercer County	6	H1	G4020	209	19340	NA	A	1453500382	19409929	41.2047906	-90.7414333
17	IL	Illinois	163	1784987	17163	St. Clair	St. Clair County	6	H1	G4020	476	41180	NA	A	1703650703	42081592	38.4701976	-89.9285459
17	IL	Illinois	141	1784894	17141	Ogle	Ogle County	6	H1	G4020	466	40300	NA	A	1964706942	11425029	42.041884	-89.3201764
17	IL	Illinois	137	424270	17137	Morgan	Morgan County	6	H1	G4020	522	27300	NA	A	1473194865	9064992	39.7183001	-90.2025434
17	IL	Illinois	103	424253	17103	Lee	Lee County	6	H1	G4020	221	19940	NA	A	1877371243	10599322	41.7474419	-89.2993505
17	IL	Illinois	197	1785190	17197	Will	Will County	6	H1	G4020	176	16980	16974	A	2167652507	31840804	41.4484742	-87.9784564
17	IL	Illinois	199	1785215	17199	Williamson	Williamson County	6	H1	G4020	NA	16060	NA	A	1088235237	62630460	37.7303533	-88.9300182
17	IL	Illinois	133	1784865	17133	Monroe	Monroe County	6	H1	G4020	476	41180	NA	A	997188935	33718659	38.2779831	-90.1790777
17	IL	Illinois	073	424238	17073	Henry	Henry County	6	H1	G4020	209	19340	NA	A	2131552058	6862245	41.3500209	-90.1308378
17	IL	Illinois	173	1785051	17173	Shelby	Shelby County	6	H1	G4020	NA	NA	NA	A	1964598132	24693146	39.3849258	-88.7988615
17	IL	Illinois	067	424235	17067	Hancock	Hancock County	6	H1	G4020	NA	22800	NA	A	2055740567	53535827	40.4057924	-91.1679875
17	IL	Illinois	063	424233	17063	Grundy	Grundy County	6	H1	G4020	176	16980	16974	A	1082749559	32106092	41.2924096	-88.4010545
17	IL	Illinois	125	424261	17125	Mason	Mason County	6	H1	G4020	NA	NA	NA	A	1396619096	62745252	40.2369926	-89.9135746
17	IL	Illinois	017	424210	17017	Cass	Cass County	6	H1	G4020	NA	NA	NA	A	973345804	20581547	39.9692024	-90.2457045
17	IL	Illinois	121	424259	17121	Marion	Marion County	6	H1	G4020	476	16460	NA	A	1482442356	9487928	38.6481057	-88.9204885
17	IL	Illinois	011	424207	17011	Bureau	Bureau County	6	H1	G4020	176	36860	NA	A	2250785992	11578416	41.4013043	-89.5283772
17	IL	Illinois	189	1785150	17189	Washington	Washington County	6	H1	G4020	NA	NA	NA	A	1457058111	3454759	38.3531405	-89.4171873
17	IL	Illinois	077	424240	17077	Jackson	Jackson County	6	H1	G4020	NA	16060	NA	A	1512739085	47416201	37.7860959	-89.3812119
17	IL	Illinois	127	1784730	17127	Massac	Massac County	6	H1	G4020	424	37140	NA	A	614390802	11904133	37.216119	-88.7056578
17	IL	Illinois	159	424281	17159	Richland	Richland County	6	H1	G4020	NA	NA	NA	A	932423425	4884901	38.7115503	-88.0856978
17	IL	Illinois	071	424237	17071	Henderson	Henderson County	6	H1	G4020	NA	15460	NA	A	981273714	42340542	40.814471	-90.9412464
17	IL	Illinois	119	424258	17119	Madison	Madison County	6	H1	G4020	476	41180	NA	A	1853742057	64302909	38.8270817	-89.9001953
17	IL	Illinois	129	424266	17129	Menard	Menard County	6	H1	G4020	522	44100	NA	A	814389207	2641080	40.0225693	-89.7941326
17	IL	Illinois	081	424242	17081	Jefferson	Jefferson County	6	H1	G4020	NA	34500	NA	A	1479284991	32709408	38.3007796	-88.92421
17	IL	Illinois	045	424224	17045	Edgar	Edgar County	6	H1	G4020	NA	NA	NA	A	1614531795	1610634	39.679037	-87.7471102
17	IL	Illinois	183	1785114	17183	Vermilion	Vermilion County	6	H1	G4020	NA	19180	NA	A	2326763526	7534491	40.1867542	-87.7267779
17	IL	Illinois	099	422247	17099	LaSalle	LaSalle County	6	H1	G4020	176	36860	NA	A	2939990010	33693280	41.3433407	-88.8859312
17	IL	Illinois	171	424286	17171	Scott	Scott County	6	H1	G4020	522	27300	NA	A	649861236	4812706	39.6370016	-90.4777707
17	IL	Illinois	191	424296	17191	Wayne	Wayne County	6	H1	G4020	NA	NA	NA	A	1848769742	4331009	38.4318573	-88.4324302
17	IL	Illinois	053	424228	17053	Ford	Ford County	6	H1	G4020	NA	16580	NA	A	1257719717	1640286	40.5965386	-88.2245882
17	IL	Illinois	143	1784920	17143	Peoria	Peoria County	6	H1	G4020	426	37900	NA	A	1603693530	29505061	40.7859952	-89.7671064
17	IL	Illinois	175	424288	17175	Stark	Stark County	6	H1	G4020	426	37900	NA	A	746121489	708705	41.0969077	-89.7974111
17	IL	Illinois	065	424234	17065	Hamilton	Hamilton County	6	H1	G4020	NA	NA	NA	A	1125778616	3174312	38.085226	-88.5390048
17	IL	Illinois	169	1785037	17169	Schuyler	Schuyler County	6	H1	G4020	NA	NA	NA	A	1132531697	10511619	40.1569048	-90.6134641
17	IL	Illinois	177	1785076	17177	Stephenson	Stephenson County	6	H1	G4020	466	23300	NA	A	1462175613	1385929	42.3497262	-89.6659942
17	IL	Illinois	101	424252	17101	Lawrence	Lawrence County	6	H1	G4020	NA	NA	NA	A	963936881	5077778	38.7189542	-87.7302207
17	IL	Illinois	153	1784966	17153	Pulaski	Pulaski County	6	H1	G4020	NA	NA	NA	A	515887464	10473563	37.2156152	-89.1277549
17	IL	Illinois	179	1785094	17179	Tazewell	Tazewell County	6	H1	G4020	426	37900	NA	A	1681105118	22941954	40.5080739	-89.5162597
17	IL	Illinois	027	424215	17027	Clinton	Clinton County	6	H1	G4020	476	41180	NA	A	1227874119	75592335	38.6062953	-89.4262278
17	IL	Illinois	047	424225	17047	Edwards	Edwards County	6	H1	G4020	NA	NA	NA	A	576061731	781203	38.4170954	-88.0479408
17	IL	Illinois	069	424236	17069	Hardin	Hardin County	6	H1	G4020	NA	NA	NA	A	459795959	10489596	37.5178517	-88.2661478
17	IL	Illinois	037	422190	17037	DeKalb	DeKalb County	6	H1	G4020	176	16980	20994	A	1635193208	8568342	41.8946125	-88.768991
17	IL	Illinois	013	424208	17013	Calhoun	Calhoun County	6	H1	G4020	476	41180	NA	A	657402916	77057164	39.1642619	-90.6662949
17	IL	Illinois	051	424227	17051	Fayette	Fayette County	6	H1	G4020	NA	NA	NA	A	1855687602	22942188	39.0011246	-89.0179232
17	IL	Illinois	001	424202	17001	Adams	Adams County	6	H1	G4020	448	39500	NA	A	2214972286	41784365	39.9860525	-91.1949607
17	IL	Illinois	039	426598	17039	De Witt	De Witt County	6	H1	G4020	145	14010	NA	A	1029643577	19519851	40.1814993	-88.9018526
17	IL	Illinois	185	424293	17185	Wabash	Wabash County	6	H1	G4020	NA	NA	NA	A	578224627	11012015	38.4458209	-87.8391674
17	IL	Illinois	187	1785134	17187	Warren	Warren County	6	H1	G4020	NA	NA	NA	A	1404823489	1674135	40.8504412	-90.6202228
17	IL	Illinois	109	1784729	17109	McDonough	McDonough County	6	H1	G4020	NA	31380	NA	A	1526558088	2012555	40.4558082	-90.6789543
17	IL	Illinois	029	424216	17029	Coles	Coles County	6	H1	G4020	NA	16660	NA	A	1316459190	4631834	39.5136797	-88.220782
17	IL	Illinois	165	424283	17165	Saline	Saline County	6	H1	G4020	NA	NA	NA	A	983746631	18008533	37.7516531	-88.545031
17	IL	Illinois	113	1784833	17113	McLean	McLean County	6	H1	G4020	145	14010	NA	A	3064861155	7562638	40.4945594	-88.8445391
17	IL	Illinois	003	424203	17003	Alexander	Alexander County	6	H1	G4020	164	16020	NA	A	609996942	44237191	37.1836566	-89.3495161
17	IL	Illinois	033	424218	17033	Crawford	Crawford County	6	H1	G4020	NA	NA	NA	A	1148997685	5667188	39.0027685	-87.7606208
17	IL	Illinois	041	424222	17041	Douglas	Douglas County	6	H1	G4020	NA	NA	NA	A	1079156612	1448702	39.766078	-88.2228656
17	IL	Illinois	105	424254	17105	Livingston	Livingston County	6	H1	G4020	145	38700	NA	A	2704687496	4252884	40.8943761	-88.5528518
17	IL	Illinois	155	424279	17155	Putnam	Putnam County	6	H1	G4020	176	36860	NA	A	414813859	31243032	41.1989613	-89.2983474
17	IL	Illinois	195	1785167	17195	Whiteside	Whiteside County	6	H1	G4020	221	44580	NA	A	1772198883	31796423	41.7505708	-89.9109567
17	IL	Illinois	085	424244	17085	Jo Daviess	Jo Daviess County	6	H1	G4020	NA	NA	NA	A	1556339199	45776828	42.3623905	-90.2114705
17	IL	Illinois	043	422191	17043	DuPage	DuPage County	6	H1	G4020	176	16980	16974	A	848258564	22857568	41.8520581	-88.0860383
17	IL	Illinois	023	424213	17023	Clark	Clark County	6	H1	G4020	NA	NA	NA	A	1298666607	8806917	39.3323642	-87.7916872
17	IL	Illinois	061	424232	17061	Greene	Greene County	6	H1	G4020	NA	NA	NA	A	1406413313	8425393	39.3554444	-90.3877569
17	IL	Illinois	147	424275	17147	Piatt	Piatt County	6	H1	G4020	NA	16580	NA	A	1137445095	756346	40.0090561	-88.5923282
17	IL	Illinois	083	424243	17083	Jersey	Jersey County	6	H1	G4020	476	41180	NA	A	956433111	20324168	39.0801918	-90.3613647
17	IL	Illinois	075	424239	17075	Iroquois	Iroquois County	6	H1	G4020	NA	NA	NA	A	2893771415	4235076	40.7488665	-87.833601
17	IL	Illinois	057	424230	17057	Fulton	Fulton County	6	H1	G4020	426	15900	NA	A	2241880791	43973316	40.4652401	-90.2022689
17	IL	Illinois	095	424249	17095	Knox	Knox County	6	H1	G4020	NA	23660	NA	A	1855506549	8834348	40.9309412	-90.2137611
17	IL	Illinois	087	424245	17087	Johnson	Johnson County	6	H1	G4020	NA	NA	NA	A	890741065	12811451	37.4607092	-88.8821305
17	IL	Illinois	055	424229	17055	Franklin	Franklin County	6	H1	G4020	NA	NA	NA	A	1059021102	58413469	37.9918483	-88.9262457
17	IL	Illinois	091	424247	17091	Kankakee	Kankakee County	6	H1	G4020	176	28100	NA	A	1752310524	12413735	41.1395105	-87.8611165
17	IL	Illinois	019	424211	17019	Champaign	Champaign County	6	H1	G4020	NA	16580	NA	A	2580293767	5531832	40.13898	-88.1969961
17	IL	Illinois	149	1784941	17149	Pike	Pike County	6	H1	G4020	NA	NA	NA	A	2153317670	45283711	39.6251059	-90.8890344
17	IL	Illinois	115	424256	17115	Macon	Macon County	6	H1	G4020	NA	19500	NA	A	1503973502	13409564	39.8602372	-88.9615288
17	IL	Illinois	035	424219	17035	Cumberland	Cumberland County	6	H1	G4020	NA	16660	NA	A	896203114	2531272	39.273121	-88.2406193
17	IL	Illinois	203	1785231	17203	Woodford	Woodford County	6	H1	G4020	426	37900	NA	A	1367025008	38410923	40.7897895	-89.210607
17	IL	Illinois	145	1784940	17145	Perry	Perry County	6	H1	G4020	NA	NA	NA	A	1144186123	13416186	38.0843809	-89.3685249
17	IL	Illinois	161	424282	17161	Rock Island	Rock Island County	6	H1	G4020	209	19340	NA	A	1107115474	61715046	41.4684044	-90.5722031
